games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,Belgium,Sport,5,0,1,0,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NZL,New Zealand,Sport,,0,1,0,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,United Kingdom,Sport,7,0,0,1,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,,0,0,1,Dartchery
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,1,1,0,0,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,2,0,1,0,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,3,0,0,1,Goalball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,United Kingdom,Sport,1,12,7,5,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,IRL,Ireland,Sport,2,2,1,1,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,JPN,Japan,Sport,3,1,2,0,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,4,1,1,1,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,INA,Indonesia,Sport,5,1,0,4,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,Australia,Sport,6,1,0,0,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,,1,0,0,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,Austria,Sport,8,0,2,0,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ZIM,Zimbabwe,Sport,9,0,1,1,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,EGY,Egypt,Sport,10,0,1,0,Lawn Bowls
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,Austria,Sport,1,3,3,0,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,Australia,Sport,2,2,3,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,DEN,Denmark,Sport,3,2,0,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,Belgium,Sport,4,1,1,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,France,Sport,5,1,0,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,Sweden,Sport,,1,0,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SUI,Switzerland,Sport,,1,0,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,Canada,Sport,8,0,3,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,9,0,0,2,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NZL,New Zealand,Sport,10,0,0,1,Shooting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,Poland,Sport,1,40,19,23,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,Canada,Sport,2,25,15,13,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,3,24,16,14,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,4,21,15,20,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,5,19,16,11,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,United Kingdom,Sport,6,18,10,7,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,Sweden,Sport,7,15,22,17,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,Israel,Sport,8,7,9,3,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NOR,Norway,Sport,9,4,8,4,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,France,Sport,10,4,7,11,Swimming
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,1,9,2,6,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SUI,Switzerland,Sport,2,5,2,0,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,3,4,4,6,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,United Kingdom,Sport,4,4,3,0,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUT,Austria,Sport,5,2,5,0,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,6,2,1,2,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SRB,Serbia,Sport,7,2,1,0,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,France,Sport,8,1,2,5,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,KOR,South Korea,Sport,9,1,2,1,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,IRL,Ireland,Sport,10,1,1,1,Table Tennis
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,Israel,Sport,1,1,0,0,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,,1,0,0,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,Poland,Sport,3,0,1,0,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,Sweden,Sport,,0,1,0,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,5,0,0,1,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SRB,Serbia,Sport,,0,0,1,Volleyball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,Israel,Sport,1,1,1,0,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,2,1,0,0,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,3,0,1,0,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,4,0,0,2,Wheelchair Basketball
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,France,Sport,1,9,5,5,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ITA,Italy,Sport,2,4,2,3,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GER,Germany,Sport,3,2,3,2,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,GBR,United Kingdom,Sport,4,1,4,2,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,Israel,Sport,5,1,1,2,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,Belgium,Sport,6,0,1,1,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,NED,Netherlands,Sport,,0,1,1,Wheelchair Fencing
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,1,8,0,0,Wrestling
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,CAN,Canada,Sport,2,1,1,0,Wrestling
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,SWE,Sweden,Sport,1,4,2,0,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,FRA,France,Sport,2,3,4,3,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISR,Israel,Sport,3,2,0,1,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,POL,Poland,Sport,4,1,2,2,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,INA,Indonesia,Sport,5,1,0,0,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,USA,United States,Sport,6,0,2,0,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,AUS,Australia,Sport,7,0,0,2,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,BEL,Belgium,Sport,8,0,0,1,Weightlifting
PG1980,1980,Arnhem,Netherlands,Europe,21 June,30 June,Summer,ISL,Iceland,Sport,,0,0,1,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Overall,1,137,131,129,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Overall,2,107,112,112,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Overall,3,87,82,69,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Overall,4,83,43,34,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Overall,5,81,76,75,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Overall,6,71,69,46,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Overall,7,55,52,28,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Overall,8,49,54,51,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,Poland,Overall,9,46,39,21,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,Norway,Overall,10,30,30,30,NA
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,1,4,2,1,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,2,3,0,0,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,3,2,2,0,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,4,2,1,4,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,Austria,Sport,5,2,1,0,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,Norway,Sport,6,1,0,1,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,,1,0,1,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,,1,0,1,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,9,1,0,0,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,Switzerland,Sport,,1,0,0,Archery
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,76,83,74,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,2,63,53,45,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,3,49,31,31,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,4,35,34,39,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,5,30,13,7,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,Poland,Sport,6,17,22,13,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Sport,7,17,19,22,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,8,17,14,5,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,Switzerland,Sport,9,15,10,7,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,Ireland,Sport,10,13,11,24,Athletics
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,2,1,2,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,2,1,2,2,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,Denmark,Sport,3,1,0,0,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POR,Portugal,Sport,,1,0,0,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,5,0,2,1,Boccia
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,Norway,Sport,1,3,1,0,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,2,2,0,0,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,3,1,2,0,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,4,1,0,2,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,5,0,1,2,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POR,Portugal,Sport,6,0,1,1,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,,0,1,1,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,Finland,Sport,8,0,1,0,Cycling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,5,7,1,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,Denmark,Sport,2,4,1,2,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,3,2,0,1,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,4,1,0,0,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,5,0,2,4,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NOR,Norway,Sport,6,0,2,0,Equestrian
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,1,1,0,0,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,,1,0,0,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,3,0,1,0,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,Ireland,Sport,,0,1,0,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,5,0,0,2,Football 7-a-side
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,2,0,0,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,2,0,1,0,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,EGY,Egypt,Sport,,0,1,0,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,Denmark,Sport,4,0,0,1,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SRB,Serbia,Sport,,0,0,1,Goalball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,1,6,6,3,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,Ireland,Sport,2,3,0,2,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Sport,3,2,3,3,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,INA,Indonesia,Sport,4,0,1,1,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ZIM,Zimbabwe,Sport,5,0,1,0,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,JPN,Japan,Sport,6,0,0,1,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,,0,0,1,Lawn Bowls
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,3,1,1,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,2,2,2,0,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,3,2,0,0,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,4,0,2,0,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,5,0,1,1,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,Austria,Sport,6,0,1,0,Powerlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Sport,1,9,0,0,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,2,5,1,2,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,3,3,6,4,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,4,3,2,6,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,5,2,6,2,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,Austria,Sport,6,2,0,0,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,7,1,4,2,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,Denmark,Sport,8,1,4,1,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,9,1,0,2,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,Finland,Sport,10,1,0,1,Shooting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,1,1,2,2,Snooker
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,IRL,Ireland,Sport,2,1,0,0,Snooker
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,1,41,34,14,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,2,38,29,43,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,3,35,23,21,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,4,34,35,32,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,5,33,23,19,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,Poland,Sport,6,27,17,8,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,7,26,33,39,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,8,24,29,18,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Sport,9,20,30,24,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ESP,Spain,Sport,10,19,8,9,Swimming
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,1,15,5,9,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,2,7,3,2,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,3,4,4,3,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,4,3,5,5,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,Austria,Sport,5,3,4,2,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,Finland,Sport,6,3,1,3,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,DEN,Denmark,Sport,7,2,1,0,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,Switzerland,Sport,8,2,0,2,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,9,1,4,2,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,10,1,2,4,Table Tennis
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ISR,Israel,Sport,1,1,0,0,Volleyball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,,1,0,0,Volleyball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,3,0,2,0,Volleyball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,4,0,0,1,Volleyball
